# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
46.097124,11.478448,Telve,telve,0,7,2,0,1
46.247079,10.474097,Temù,tem,0,14,4,0,1
46.169183,8.852664,Tenero,tenero,0,4,1,0,0
46.177115,8.850971,Tenero-Contra,tenero-contra,0,14,1,3,0
46.018443,11.261675,Tenna,tenna,0,3,3,1,0
45.921594,10.832095,Tenno,tenno,0,17,4,1,2
45.376194,8.695957,Terdobbiate,terdobbiate,0,0,0,0,1
44.608531,10.069884,Terenzo,terenzo,0,5,1,0,2
46.097122,11.045726,Terlago,terlago,0,0,0,0,0
46.340429,11.243453,Termeno sulla Strada del Vino,termeno_sulla_strada_del_vino,0,9,2,3,0
45.781898,8.696585,Ternate,ternate,0,9,6,2,0
45.687302,9.529029,Terno d'Isola,terno_disola,0,7,6,2,0
45.865115,11.172664,Terragnolo,terragnolo,0,3,0,0,1
45.202662,9.672235,Terranova dei Passerini,terranova_dei_passerini,0,3,1,0,0
45.145982,11.412836,Terrazzo,terrazzo,0,0,1,0,0
46.158645,11.088714,Terre d'Adige,terre_dadige,0,7,1,1,0
44.797331,11.396430,Terre del Reno,terre_del_reno,0,20,15,8,1
46.185871,8.738826,Terre di Pedemonte,terre_di_pedemonte,0,17,1,1,1
46.310608,11.025008,Terres,terres,0,0,0,0,0
46.361760,10.925700,Terzolas,terzolas,0,2,0,0,0
46.293052,11.492638,Tesero,tesero,0,2,2,0,0
46.067889,8.966641,Tesserete,tesserete,0,3,0,0,0
45.533718,11.365234,Tezze di Arzignano,tezze_di_arzignano,0,0,1,0,0
45.701530,11.479307,Thiene,thiene,2,79,64,28,2
45.875728,10.657362,Tiarno di sopra,tiarno_di_sopra,0,1,0,0,0
45.370814,9.822061,Ticengo,ticengo,0,2,0,1,0
45.098660,8.555314,Ticineto,ticineto,0,1,2,0,0
45.845361,10.979148,Tierno,tierno,0,1,2,0,0
44.527541,8.622391,Tiglieto,tiglieto,0,3,2,1,0
45.737623,10.720355,Tignale,tignale,0,17,10,0,1
46.032778,10.726390,Tione,tione,0,0,1,0,0
46.035173,10.728540,Tione di Trento,tione_di_trento,2,10,4,2,0
46.217009,10.168397,Tirano,tirano,2,31,22,7,1
46.410177,11.434108,Tisens, Südtirol,tisens_sdtirol,0,1,0,0,0
44.520301,10.193456,Tizzano Val Parma,tizzano_val_parma,1,7,2,0,1
46.256727,11.083008,Ton,ton,0,2,3,1,2
45.855399,11.340888,Tonezza del Cimone,tonezza_del_cimone,0,7,5,2,1
45.873569,10.874043,Torbole,torbole,0,1,0,0,0
45.511744,10.113463,Torbole Casaglia,torbole_casaglia,0,15,7,2,0
45.872891,10.875922,Torbole sul Garda,torbole_sul_garda,0,4,3,0,0
46.083364,11.447790,Torcegno,torcegno,0,0,1,0,1
45.957059,8.617908,Torino,torino,0,0,1,0,0
45.412616,9.592488,Torlino Vimercati,torlino_vimercati,0,2,0,0,0
45.287738,10.822763,Tormine,tormine,0,1,0,0,0
45.352797,8.728133,Tornaco,tornaco,0,5,2,0,2
45.583211,8.708195,Tornavento,tornavento,0,2,0,0,0
45.855174,9.120951,Torno,torno,0,5,3,2,1
44.978701,9.108074,Torrazza Coste,torrazza_coste,0,6,3,0,1
45.716647,9.706930,Torre Boldone,torre_boldone,1,12,11,4,0
45.242354,9.317509,Torre d'Arese,torre_darese,0,0,1,0,0
45.781861,9.489933,Torre de' Busi,torre_de_busi,0,8,2,0,0
45.142378,9.341836,Torre de' Negri,torre_de_negri,0,1,1,0,0
45.135104,10.285746,Torre de' Picenardi,torre_de_picenardi,0,3,3,0,1
45.698769,9.769111,Torre de' Roveri,torre_de_roveri,0,4,3,4,0
46.225810,9.852091,Torre di Santa Maria,torre_di_santa_maria,0,4,0,0,0
45.220506,9.077053,Torre d'Isola,torre_disola,0,3,2,0,0
45.447795,9.874886,Torre Pallavicina,torre_pallavicina,0,3,1,1,0
45.715906,11.315450,Torrebelvicino,torrebelvicino,0,15,12,4,0
44.656688,10.278407,Torrechiara,torrechiara,0,0,1,0,0
45.092484,11.308515,Torretta,torretta,0,1,0,0,0
45.278000,9.297569,Torrevecchia Pia,torrevecchia_pia,0,4,3,0,0
45.600674,9.361505,Torri Bianche,torri_bianche,0,1,0,0,0
45.617311,10.693970,Torri del Benaco,torri_del_benaco,0,35,18,1,1
46.065124,8.922308,Torricella,torricella,0,0,0,0,0
46.061922,8.930429,Torricella-Taverne,torricella-taverne,0,5,4,8,1
45.018915,10.292849,Torricella del Pizzo,torricella_del_pizzo,0,0,0,0,1
45.026302,9.162943,Torricella Verzate,torricella_verzate,0,5,3,3,0
44.521771,9.161000,Torriglia,torriglia,0,7,3,2,0
44.895914,10.347389,Torrile,torrile,0,5,8,2,0
44.897365,8.868235,Tortona,tortona,2,67,45,26,4
45.638581,10.607798,Toscolano-Maderno,toscolano-maderno,0,2,0,0,0
45.640510,10.608046,Toscolano Maderno,toscolano_maderno,1,51,25,5,4
46.243549,10.245639,Tovo di Sant'Agata,tovo_di_santagata,0,2,1,0,1
45.712741,8.897259,Tradate,tradate,7,38,25,16,2
45.854601,11.120819,Trambileno,trambileno,0,2,0,0,0
46.335426,11.236779,Tramin,tramin,0,1,0,0,0
46.347405,11.244141,Tramin an der Weinstraße,tramin_an_der_weinstrae,0,2,1,0,0
46.339971,11.242577,Tramin an der Weinstraße - Termeno sulla Strada del Vino,tramin_an_der_weinstrae_-_termeno_sulla_,0,8,2,1,0
46.147569,9.527885,Traona,traona,0,4,3,2,0
46.035039,8.677851,Trarego Viggiona,trarego_viggiona,0,7,1,1,0
45.167067,9.152363,Travacò Siccomario,travac_siccomario,1,6,3,3,0
45.525219,10.079991,Travagliato,travagliato,0,22,15,17,0
45.802786,8.659264,Travedona-Monate,travedona-monate,0,4,6,4,0
45.801092,8.673560,Travedona Monate,travedona_monate,0,2,2,0,0
44.650371,10.367450,Traversetolo,traversetolo,0,30,15,7,4
44.860305,9.542367,Travo,travo,0,15,4,2,2
46.171607,10.814118,Tre Ville,tre_ville,0,8,1,1,0
44.554332,11.319529,Trebbo Di Reno,trebbo_di_reno,0,1,0,1,0
44.925747,10.256806,Trecasali,trecasali,0,1,0,0,0
45.434898,8.741511,Trecate,trecate,0,27,23,13,0
45.026718,11.463264,Trecenta,trecenta,1,1,3,1,0
45.515294,11.160341,Tregnago,tregnago,2,21,9,5,0
45.978898,9.207681,Tremezzina,tremezzina,0,37,11,1,5
45.980700,9.218812,Tremezzo,tremezzo,0,3,1,0,0
45.883803,8.964357,Tremona,tremona,0,1,0,0,0
45.802940,10.726101,Tremosine,tremosine,0,3,0,0,0
45.770989,10.760837,Tremosine lago di Garda,tremosine_lago_di_garda,0,2,0,0,0
45.771579,10.753565,Tremosine sul Garda,tremosine_sul_garda,0,17,5,7,0
46.057046,11.124897,Trent,trent,0,1,1,0,0
46.068903,11.120343,Trento,trento,12,436,334,95,28
46.082741,11.120952,Trento (TN),trento_tn,0,1,0,0,0
46.063175,11.123584,Trento, Trentino - Alto Adige,trento_trentino_-_alto_adige,0,1,0,0,0
45.482439,10.019197,Trenzano,trenzano,0,3,3,2,0
46.314884,11.152722,Tres,tres,0,2,0,0,0
45.989047,8.828567,Tresa,tresa,1,8,5,1,5
45.838820,11.431630,Tresché Conca,tresch_conca,0,0,2,0,0
45.836136,11.432074,Tresche' Conca,tresche_conca,0,1,0,0,0
45.692517,9.837801,Trescore Balneario,trescore_balneario,1,25,15,4,0
45.402316,9.621322,Trescore Cremasco,trescore_cremasco,0,6,1,0,0
46.174829,9.945758,Tresivio,tresivio,0,2,2,0,0
45.266064,10.930746,Trevenzuolo,trevenzuolo,0,6,1,1,0
45.522903,9.592722,Treviglio,treviglio,8,79,77,33,6
45.674419,9.614724,Treviolo,treviolo,0,14,11,8,1
45.692075,10.441866,Treviso Bresciano,treviso_bresciano,0,6,0,0,1
45.424616,9.066748,Trezzano,trezzano,0,1,0,0,0
45.578059,9.484709,Trezzano Rosa,trezzano_rosa,0,3,6,4,0
45.434068,9.058659,Trezzano S/n,trezzano_sn,0,0,1,0,0
45.422217,9.065748,Trezzano sul Naviglio,trezzano_sul_naviglio,1,63,47,16,1
45.608026,9.518085,Trezzo sull'Adda,trezzo_sulladda,1,35,26,13,3
45.414612,9.378580,Tribiano,tribiano,0,10,2,3,0
45.328729,9.814557,Trigolo,trigolo,0,2,1,0,0
44.661766,8.585922,Trisobbio,trisobbio,0,1,1,0,1
45.560884,11.375131,Trissino,trissino,2,23,12,10,0
45.656139,9.277916,Triuggio,triuggio,0,17,9,6,0
45.324719,9.090563,Trivolzio,trivolzio,0,2,1,0,0
46.312074,11.361181,Trodena nel parco naturale,trodena_nel_parco_naturale,0,5,0,0,0
45.210239,8.872142,Tromello,tromello,0,1,3,2,0
46.091202,8.733306,Tronzano Lago Maggiore,tronzano_lago_maggiore,0,2,1,1,0
45.282224,9.035035,Trovo,trovo,0,0,2,0,0
45.485294,9.470963,Truccazzano,truccazzano,0,17,4,5,0
46.321601,11.348856,Truden - Trodena,truden_-_trodena,0,1,0,0,0
46.301496,11.360436,Truden im Naturpark,truden_im_naturpark,0,1,1,0,0
46.324728,11.381506,Truden im Naturpark - Trodena nel Parco Naturale,truden_im_naturpark_-_trodena_nel_parco_,0,0,1,0,0
45.521656,9.592735,Trviglio BG,trviglio_bg,0,0,0,0,0
46.327928,11.023455,Tuenno,tuenno,0,0,2,0,0
45.247214,9.622395,Turano Lodigiano,turano_lodigiano,0,3,0,1,0
45.656071,8.998163,Turate,turate,2,12,10,6,0
45.530246,8.734872,Turbigo,turbigo,0,12,11,3,0
45.537233,8.738284,Turbigo (MI),turbigo_mi,0,1,0,0,0
44.926172,8.506051,Turin,turin,0,0,0,0,1
45.767370,9.604363,Ubiale Clanezzo,ubiale_clanezzo,0,2,2,0,0
45.611402,8.999146,Uboldo,uboldo,0,18,8,9,0
45.826520,8.955756,Uggiate-Trevano,uggiate-trevano,0,1,0,1,0
45.825188,8.966741,Uggiate con Ronago,uggiate_con_ronago,0,12,8,4,0
46.430562,10.875613,Ulten,ulten,0,1,0,0,0
46.486577,10.859719,Ulten - Ultimo,ulten_-_ultimo,0,5,0,0,0
46.487751,10.859509,Ultimo,ultimo,0,2,0,0,0
46.492196,11.130849,Unsere Liebe Frau im Walde-St. Felix - Senale-San Felice,unsere_liebe_frau_im_walde-st_felix_-_se,0,2,0,0,0
45.513955,9.872432,Urago d'Oglio,urago_doglio,0,3,2,1,0
45.197019,11.443159,Urbana,urbana,0,6,1,1,0
45.598438,9.697736,Urgnano,urgnano,0,18,12,6,0
45.653462,9.342657,Usmate,usmate,0,1,0,0,0
45.650797,9.352680,Usmate Velate,usmate_velate,0,11,8,8,0
45.844422,9.030036,Vacallo,vacallo,0,4,0,0,1
46.330464,11.264084,Vadena,vadena,0,5,0,1,0
44.578883,10.909107,Vagli Sotto,vagli_sotto,0,1,0,0,0
46.061301,8.957314,Vaglio,vaglio,0,0,0,0,0
45.373826,9.589672,Vaiano Cremasco,vaiano_cremasco,0,5,6,3,0
45.461442,9.604332,Vailate,vailate,1,8,9,2,0
45.817857,9.595928,Val Brembilla,val_brembilla,0,8,6,0,0
44.931175,9.098064,Val di Nizza,val_di_nizza,0,1,2,1,1
45.417251,11.459243,Val Liona,val_liona,0,8,2,1,0
45.928894,8.978337,Val Mara,val_mara,0,9,5,1,1
46.239992,9.639800,Val Masino,val_masino,0,9,5,2,0
46.071800,9.110670,Val Rezzo,val_rezzo,0,1,0,0,0
46.029960,10.000104,Valbondione,valbondione,0,5,6,0,0
45.714244,9.606772,Valbrembo,valbrembo,0,8,7,3,0
44.558484,9.080305,Valbrevenna,valbrevenna,0,7,0,1,1
45.882186,9.300017,Valbrona,valbrona,0,8,5,2,0
44.967134,9.781471,Valconasso,valconasso,0,2,0,0,0
45.647239,11.298111,Valdagno,valdagno,3,51,50,15,2
45.995012,10.586025,Valdaone,valdaone,0,3,0,0,1
45.869854,11.363960,Valdastico,valdastico,0,2,1,1,0
46.484296,10.312471,Valdidentro,valdidentro,0,11,9,4,1
45.624548,11.052470,Valdiporro,valdiporro,0,1,0,0,0
46.450115,10.368157,Valdisotto,valdisotto,0,16,1,3,1
45.151513,8.861624,Valeggio,valeggio,0,0,1,0,0
45.359418,10.735652,Valeggio sul Mincio,valeggio_sul_mincio,3,94,26,13,1
45.011314,8.640052,Valenza,valenza,3,28,29,13,0
45.256319,9.336328,Valera Fratta,valera_fratta,0,1,0,1,0
46.246325,11.353926,Valfloriana,valfloriana,0,5,0,0,0
46.430819,10.466914,Valfurva,valfurva,0,23,4,5,1
45.917445,8.823022,Valganna,valganna,0,5,2,1,1
45.523755,10.907180,Valgatara,valgatara,0,1,0,0,0
45.976137,9.908225,Valgoglio,valgoglio,0,2,1,0,0
45.778774,9.413025,Valgreghentino,valgreghentino,0,2,2,0,0
45.784709,11.120716,Vallarsa,vallarsa,0,3,5,1,1
46.077111,8.596749,Valle Cannobina,valle_cannobina,0,1,2,0,0
45.150588,8.665849,Valle Lomellina,valle_lomellina,0,4,4,1,0
45.163620,9.224950,Valle Salimbene,valle_salimbene,0,2,1,0,0
45.869035,10.938537,Valle San Felice,valle_san_felice,0,0,1,0,0
45.472471,9.156274,Vallefoglia,vallefoglia,1,0,0,0,0
45.354838,10.735920,Valleggio sul Mincio,valleggio_sul_mincio,0,0,1,0,0
46.085247,10.999257,Vallelaghi,vallelaghi,0,18,13,1,3
46.035957,9.723685,Valleve,valleve,0,5,0,0,0
45.752113,11.226142,Valli del Pasubio,valli_del_pasubio,0,22,4,0,4
45.611203,10.383659,Vallio Terme,vallio_terme,0,3,2,0,1
45.097806,8.587213,Valmacca,valmacca,0,2,1,0,0
45.848560,9.358552,Valmadrera,valmadrera,0,24,15,6,1
45.783169,9.982774,Valmaggiore,valmaggiore,0,1,0,0,0
45.820394,8.935336,Valmorea,valmorea,0,3,1,2,0
44.578283,9.885135,Valmozzola,valmozzola,0,2,0,0,1
45.949326,9.690219,Valnegra,valnegra,0,0,1,0,0
45.879818,9.747649,Valpiana di Serina,valpiana_di_serina,0,1,0,0,0
44.514409,11.111250,Valsamoggia,valsamoggia,1,35,26,14,2
46.025550,9.050635,Valsolda,valsolda,0,6,2,2,2
45.983541,9.529179,Valtorta,valtorta,0,2,2,0,1
46.079695,9.346798,Valvarrone,valvarrone,0,4,0,0,2
45.759327,10.583528,Valvestino,valvestino,0,2,0,0,0
45.589429,8.786536,Vanzaghello,vanzaghello,0,7,7,2,0
45.597388,8.798193,Vanzaghello (MI),vanzaghello_mi,0,1,0,0,0
45.524514,8.992358,Vanzago,vanzago,1,9,8,8,0
45.575587,9.526234,Vaprio d'Adda,vaprio_dadda,0,14,19,3,1
45.602651,8.548652,Vaprio d'Agogna,vaprio_dagogna,0,2,2,0,1
45.671978,8.632827,Varallo Pombia,varallo_pombia,0,16,7,2,1
45.774715,8.704580,Varano Borghi,varano_borghi,1,2,1,2,0
44.680016,10.005936,Varano de' Melegari,varano_de_melegari,0,12,3,2,2
45.597466,9.162820,Varedo,varedo,0,30,22,13,0
46.303771,11.457656,Varena,varena,0,2,3,0,0
46.010333,9.283470,Varenna,varenna,0,31,13,0,2
45.819220,8.823938,Varese,varese,14,306,192,80,10
45.815975,8.828226,Varese (VA),varese_va,0,1,0,0,0
44.660068,9.849992,Varsi,varsi,0,6,1,0,0
44.817393,9.201379,Varzi,varzi,1,21,6,2,2
46.038677,11.059000,Vason,vason,0,0,1,0,0
45.992043,11.217612,Vattaro,vattaro,0,1,0,0,0
45.611778,9.271480,Vedano al Lambro,vedano_al_lambro,2,17,12,11,0
45.775570,8.883946,Vedano Olona,vedano_olona,1,9,7,1,0
45.897330,9.552616,Vedeseta,vedeseta,0,0,1,0,0
44.512536,10.399518,Vedriano,vedriano,0,1,0,0,0
45.733719,9.264992,Veduggio con Colzano,veduggio_con_colzano,0,3,7,2,0
45.909934,9.179204,Veleso,veleso,0,2,0,0,0
45.271889,9.109918,Vellezzo Bellini,vellezzo_bellini,0,5,3,0,1
45.793646,11.361493,Velo d'Astico,velo_dastico,1,6,4,0,0
45.612438,11.100115,Velo Veronese,velo_veronese,0,7,2,1,1
45.111785,9.156514,Venasca,venasca,0,1,0,0,0
46.045777,9.332394,Vendrogno,vendrogno,0,1,0,0,0
45.707533,8.944202,Venegono Inferiore,venegono_inferiore,0,11,12,5,0
45.731293,8.885849,Venegono Inferiore (VA),venegono_inferiore_va,0,1,0,0,0
45.747471,8.876175,Venegono Superiore,venegono_superiore,0,4,3,9,1
45.454616,9.163695,Venezia,venezia,0,0,0,0,1
45.718635,8.985512,Veniano,veniano,0,7,0,1,0
45.682876,9.223518,Verano Brianza,verano_brianza,1,21,10,4,0
45.934006,8.562136,Verbania,verbania,4,112,77,28,6
45.921875,8.550597,Verbania Pallanza,verbania_pallanza,0,1,1,0,0
46.161013,9.331451,Vercana,vercana,0,2,1,0,0
46.199397,9.454503,Verceia,verceia,0,4,3,0,0
45.934033,8.687324,Vercelli,vercelli,0,2,0,0,0
45.810888,9.424030,Vercurago,vercurago,0,9,6,3,3
45.600795,9.615351,Verdellino,verdellino,0,7,11,2,0
45.602721,9.628310,Verdello,verdello,1,16,14,4,0
45.670127,9.436991,Verderio,verderio,0,4,4,1,0
45.666278,9.437079,Verderio Inferiore,verderio_inferiore,0,1,0,0,0
45.667819,9.441280,Verderio Superiore,verderio_superiore,0,2,0,0,0
46.233052,8.568063,Vergeletto,vergeletto,0,1,0,0,0
45.725282,8.694365,Vergiate,vergiate,0,27,13,6,0
46.156585,11.153132,Verla di Giovo,verla_di_giovo,0,0,2,0,0
45.399255,8.982100,Vermezzo,vermezzo,0,2,1,1,0
45.399833,8.976588,Vermezzo con Zelo,vermezzo_con_zelo,0,10,5,0,0
46.268398,10.610205,Vermiglio,vermiglio,0,16,13,3,2
44.804641,9.860978,Vernasca,vernasca,0,21,3,1,0
45.475067,9.011880,Vernate,vernate,0,7,2,2,1
45.327879,10.074625,Verolanuova,verolanuova,0,16,9,9,1
45.324036,10.056157,Verolavecchia,verolavecchia,0,2,8,0,0
45.436986,10.989261,Verona,verona,39,1044,598,265,52
45.413600,10.985700,Verona - Borgo Roma,verona_-_borgo_roma,0,1,0,0,0
45.437500,10.997000,Verona, Veneto,verona_veneto,0,1,0,0,0
45.329595,11.323615,Veronella,veronella,0,5,6,2,0
45.110854,9.179688,Verrua Po,verrua_po,0,2,0,0,0
46.190541,8.730526,Verscio,verscio,0,1,0,0,0
45.726328,9.067116,Vertemate,vertemate,0,1,0,0,0
45.723760,9.072184,Vertemate con Minoprio,vertemate_con_minoprio,0,20,10,8,0
45.812077,9.847912,Vertova,vertova,0,11,7,5,2
46.307097,11.118577,Vervò,verv,0,0,1,0,0
46.258493,10.242051,Vervio,vervio,0,1,0,0,0
45.023226,9.679133,Verza,verza,0,0,1,0,0
46.286922,8.817730,Verzasca,verzasca,0,10,1,0,1
45.174676,10.165455,Vescovato,vescovato,0,8,6,0,0
45.792375,10.742269,Vesio-Tremosine,vesio-tremosine,0,1,0,0,0
45.782956,10.763587,Vesio Di Tremosine,vesio_di_tremosine,0,1,0,0,0
45.359674,8.664644,Vespolate,vespolate,0,6,2,0,0
45.578706,11.224003,Vestenanova,vestenanova,0,4,4,1,1
45.706536,10.397714,Vestone,vestone,0,7,17,3,0
46.031636,11.341743,Vetriolo,vetriolo,0,1,0,0,0
44.513547,10.351160,Vetto,vetto,0,2,0,0,0
46.025395,8.936681,Vezia,vezia,0,6,2,5,1
46.241867,10.400807,Vezza d'Oglio,vezza_doglio,0,9,3,1,1
46.076415,11.003637,Vezzano,vezzano,0,1,2,0,0
44.601655,10.575473,Vezzano sul Crostolo,vezzano_sul_crostolo,0,11,5,9,0
45.866900,8.528875,Vezzo,vezzo,0,0,1,0,0
44.942749,10.535814,Viadana,viadana,2,32,32,16,4
45.688928,9.971663,Viadanica,viadanica,0,1,0,0,0
44.610066,10.585078,Viano,viano,0,16,7,2,1
45.669782,11.448306,Vicenza,vicenza,0,2,8,0,0
45.932991,8.919880,Vico Morcote,vico_morcote,0,4,0,0,0
45.005667,10.410180,Vicobellignano,vicobellignano,0,0,0,0,0
46.352163,9.609160,Vicosoprano,vicosoprano,0,2,0,0,0
45.530867,9.639885,Vidalengo,vidalengo,0,1,0,0,0
45.290140,9.234128,Vidigulfo,vidigulfo,1,7,3,3,0
45.725054,9.326474,Viganò,vigan,0,4,1,0,0
46.014174,8.963816,Viganello,viganello,0,1,0,2,0
45.727813,9.903447,Vigano San Martino,vigano_san_martino,0,1,2,1,0
44.839464,11.493048,Vigarano Mainarda,vigarano_mainarda,0,7,4,2,1
45.318689,10.943655,Vigasio,vigasio,0,10,6,6,0
45.317478,8.857490,Vigevano,vigevano,4,136,120,37,12
45.862686,8.907868,Viggiù,viggi,1,11,6,3,3
45.496739,9.043332,Vighignolo,vighignolo,0,0,1,0,0
45.499657,9.377770,Vignate,vignate,0,19,12,8,0
44.503804,11.007229,Vignola,vignola,0,2,2,0,0
46.040779,11.292844,Vignola-Falesina,vignola-falesina,0,3,0,0,0
44.704756,8.889673,Vignole Borbera,vignole_borbera,0,5,2,2,0
45.961197,8.566100,Vignone,vignone,0,3,0,0,0
45.172794,11.327946,Vigo,vigo,0,1,0,0,0
45.980890,10.989166,Vigo Cavedine,vigo_cavedine,0,0,0,0,0
46.131779,11.139421,Vigo Meano,vigo_meano,0,1,0,0,0
46.076627,10.724277,Vigo Rendena,vigo_rendena,0,0,1,0,0
44.816406,9.900069,Vigoleno di Vernasca,vigoleno_di_vernasca,0,1,0,0,0
45.717743,10.011685,Vigolo,vigolo,0,2,1,0,0
46.005070,11.195809,Vigolo Vattaro,vigolo_vattaro,0,0,0,0,0
44.912425,9.656676,Vigolzone,vigolzone,0,15,11,2,7
45.706427,9.038122,Vigonza,vigonza,0,0,1,0,0
45.273626,9.315822,Vigonzone,vigonzone,0,1,0,0,0
44.903842,8.920555,Viguzzolo,viguzzolo,0,6,3,1,0
45.141617,11.360943,Villa Bartolomea,villa_bartolomea,0,12,6,3,0
45.089170,8.788073,Villa Biscossi,villa_biscossi,0,1,0,0,0
45.629562,10.198249,Villa Carcina,villa_carcina,0,13,15,5,0
45.566427,8.887905,Villa Cortese,villa_cortese,1,7,8,5,0
45.713475,9.461199,Villa d'Adda,villa_dadda,0,7,2,1,1
45.109709,11.441595,Villa d'Adige,villa_dadige,0,0,0,0,0
45.749626,9.618211,Villa d'Almè,villa_dalm,0,19,4,2,1
46.330645,9.489141,Villa di Chiavenna,villa_di_chiavenna,0,8,1,0,0
45.720179,9.732719,Villa di Serio,villa_di_serio,0,10,4,5,0
46.196520,10.137051,Villa di Tirano,villa_di_tirano,0,14,5,0,0
46.210522,10.147210,Villa Di Tirano (SO),villa_di_tirano_so,0,1,0,0,0
45.789260,10.743407,Villa di Tremosine,villa_di_tremosine,0,1,0,0,0
45.905748,9.929068,Villa d'Ogna,villa_dogna,0,3,3,0,0
45.544576,9.444445,Villa Fornaci,villa_fornaci,0,0,1,0,0
45.773507,9.016394,Villa Guardia,villa_guardia,0,19,9,10,0
45.922096,11.028970,Villa Lagarina,villa_lagarina,0,16,7,3,2
44.696040,10.637860,Villa Minozzo,villa_minozzo,0,0,0,1,0
45.000526,11.113941,Villa Poma,villa_poma,0,0,1,0,0
45.023949,11.123217,Villa Poma, Lombardia,villa_poma_lombardia,0,1,0,0,0
45.693758,9.264084,Villa Raverio,villa_raverio,0,0,1,0,0
45.351024,9.929874,Villachiara,villachiara,0,5,2,0,0
45.360326,10.856860,Villafranca di Verona,villafranca_di_verona,6,98,59,34,2
45.409472,11.496111,Villaga,villaga,0,1,0,0,0
45.772810,9.009222,Villaguardia (CO),villaguardia_co,0,1,0,0,0
45.886800,11.001659,Villalagarina,villalagarina,0,0,0,0,0
44.568095,10.764497,Villalunga,villalunga,0,1,0,0,0
44.812619,8.853179,Villalvernia,villalvernia,0,2,1,1,0
45.166497,9.039807,Villanova d'Ardenghi,villanova_dardenghi,0,1,1,0,0
45.240870,9.447398,Villanova del Sillaro,villanova_del_sillaro,0,1,0,0,0
44.501850,11.439090,Villanova Di Castenaso,villanova_di_castenaso,0,0,0,1,0
45.402565,11.268898,Villanova di San Bonifacio,villanova_di_san_bonifacio,0,1,0,0,0
44.966497,9.979881,Villanova sull'Arda,villanova_sullarda,1,1,2,0,3
45.216564,9.359001,Villanterio,villanterio,0,7,5,1,0
45.593781,10.454170,Villanuova sul Clisi,villanuova_sul_clisi,0,13,6,7,0
45.608077,9.305789,Villasanta,villasanta,0,29,29,7,1
44.975454,10.644145,Villastrada,villastrada,0,0,2,0,0
45.652198,11.489916,Villaverla,villaverla,0,13,7,4,0
46.037144,11.147414,Villazzano,villazzano,0,2,0,0,0
46.323261,11.029416,Ville d'Anaunia,ville_danaunia,1,10,4,0,3
46.301317,11.449632,Ville di Fiemme,ville_di_fiemme,0,5,2,2,2
45.144517,11.025242,Villimpenta,villimpenta,0,3,2,0,1
45.669986,9.929010,Villongo,villongo,0,19,12,5,0
45.996382,10.091836,Vilminore di Scalve,vilminore_di_scalve,0,4,3,0,0
45.611837,9.367456,Vimercate,vimercate,5,87,48,22,1
45.515604,9.285566,Vimodrone,vimodrone,2,33,24,7,0
45.353050,8.519199,Vinzaglio,vinzaglio,0,1,0,0,1
46.247905,10.444269,Vione,vione,0,3,2,0,1
46.149413,8.866716,Vira,vira,0,1,0,0,0
46.143550,8.840631,Vira (Gambarogno),vira_gambarogno,0,2,2,0,0
45.092431,10.789782,Virgilio,virgilio,0,1,0,0,0
45.317288,10.368575,Visano,visano,0,4,1,1,0
44.662163,8.503123,Visone,visone,0,3,1,0,0
45.210411,9.307621,Vistarino,vistarino,0,3,1,0,0
45.484539,8.951464,Vittuone,vittuone,0,18,15,0,0
45.630608,8.681443,Vizzola Ticino,vizzola_ticino,0,3,1,1,0
45.361134,9.342902,Vizzolo Predabissi,vizzolo_predabissi,2,4,3,2,0
45.322817,11.451172,Vo',vo,0,1,1,0,0
45.642470,10.495227,Vobarno,vobarno,0,9,6,1,1
44.597882,9.044625,Vobbia,vobbia,0,2,0,0,1
44.997908,9.012415,Voghera,voghera,7,77,71,31,4
46.218401,8.859070,Vogorno,vogorno,0,2,0,0,0
45.917455,11.061796,Volano,volano,0,4,4,2,0
45.212018,10.301959,Volongo,volongo,0,1,1,0,0
45.308569,9.272888,Volpara,volpara,1,1,1,0,0
44.889398,8.995315,Volpedo,volpedo,0,3,2,3,1
45.319739,10.665639,Volta Mantovana,volta_mantovana,1,42,22,8,1
44.620224,8.844890,Voltaggio,voltaggio,0,2,1,0,1
45.103336,10.344675,Voltido,voltido,0,2,0,0,0
46.287155,11.071022,Zambana,zambana,0,0,0,0,0
45.720341,11.450431,Zanè,zan,0,19,10,4,0
45.687716,9.856690,Zandobbio,zandobbio,0,4,1,1,0
45.636741,9.691060,Zanica,zanica,0,16,7,12,0
44.870554,9.266117,Zavattarello,zavattarello,0,16,3,1,3
45.257731,9.195343,Zeccone,zeccone,0,1,3,1,0
45.899521,9.197930,Zelbio,zelbio,0,2,2,0,0
45.409306,9.431797,Zelo Buon Persico,zelo_buon_persico,0,10,6,7,0
45.068287,9.327994,Zenevredo,zenevredo,0,2,1,0,0
44.665734,9.286078,Zerba,zerba,0,1,0,0,0
45.218301,9.018409,Zerbolò,zerbol,0,5,1,1,0
45.475775,11.374009,Zermeghedo,zermeghedo,0,5,5,0,0
45.369662,11.116271,Zevio,zevio,1,19,19,7,0
44.982357,9.455491,Ziano Piacentino,ziano_piacentino,0,16,3,1,2
45.365612,9.118852,Zibido San Giacomo,zibido_san_giacomo,0,16,9,5,1
45.355908,11.344580,Zimella,zimella,0,11,3,0,0
